FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
17027,IL,Clinton County,1,Population 2010,37762
17027,IL,Clinton County,1,Population 2020,36899
17029,IL,Coles County,5,Population 1990,51644
17029,IL,Coles County,5,Population 2000,53210
17029,IL,Coles County,5,Population 2010,53873
17029,IL,Coles County,5,Population 2020,46863
17031,IL,Cook County,1,Population 1990,5105044
17031,IL,Cook County,1,Population 2000,5376741
17031,IL,Cook County,1,Population 2010,5194675
17031,IL,Cook County,1,Population 2020,5275541
17033,IL,Crawford County,7,Population 1990,19464
17033,IL,Crawford County,7,Population 2000,20460
17033,IL,Crawford County,7,Population 2010,19817
17033,IL,Crawford County,7,Population 2020,18679
17035,IL,Cumberland County,9,Population 1990,10670
17035,IL,Cumberland County,9,Population 2000,11311
17035,IL,Cumberland County,9,Population 2010,11048
17035,IL,Cumberland County,9,Population 2020,10450
17037,IL,DeKalb County,1,Population 1990,77932
17037,IL,DeKalb County,1,Population 2000,88941
17037,IL,DeKalb County,1,Population 2010,105160
17037,IL,DeKalb County,1,Population 2020,100420
17039,IL,De Witt County,3,Population 1990,16516
17039,IL,De Witt County,3,Population 2000,16802
17039,IL,De Witt County,3,Population 2010,16561
17039,IL,De Witt County,3,Population 2020,15516
17041,IL,Douglas County,6,Population 1990,19464
17041,IL,Douglas County,6,Population 2000,19909
17041,IL,Douglas County,6,Population 2010,19980
17041,IL,Douglas County,6,Population 2020,19740
17043,IL,DuPage County,1,Population 1990,781689
17043,IL,DuPage County,1,Population 2000,904594
17043,IL,DuPage County,1,Population 2010,916924
17043,IL,DuPage County,1,Population 2020,932877
17045,IL,Edgar County,6,Population 1990,19595
17045,IL,Edgar County,6,Population 2000,19643
17045,IL,Edgar County,6,Population 2010,18576
17045,IL,Edgar County,6,Population 2020,16866
17047,IL,Edwards County,9,Population 1990,7440
17047,IL,Edwards County,9,Population 2000,6978
17047,IL,Edwards County,9,Population 2010,6721
17047,IL,Edwards County,9,Population 2020,6245
17049,IL,Effingham County,7,Population 1990,31704
17049,IL,Effingham County,7,Population 2000,34267
17049,IL,Effingham County,7,Population 2010,34242
17049,IL,Effingham County,7,Population 2020,34668
17051,IL,Fayette County,6,Population 1990,20893
17051,IL,Fayette County,6,Population 2000,21810
17051,IL,Fayette County,6,Population 2010,22140
17051,IL,Fayette County,6,Population 2020,21488
17053,IL,Ford County,3,Population 1990,14275
17053,IL,Ford County,3,Population 2000,14227
17053,IL,Ford County,3,Population 2010,14081
17053,IL,Ford County,3,Population 2020,13534
17055,IL,Franklin County,4,Population 1990,40319
17055,IL,Franklin County,4,Population 2000,39021
17055,IL,Franklin County,4,Population 2010,39561
17055,IL,Franklin County,4,Population 2020,37804
17057,IL,Fulton County,6,Population 1990,38080
17057,IL,Fulton County,6,Population 2000,38244
17057,IL,Fulton County,6,Population 2010,37069
17057,IL,Fulton County,6,Population 2020,33609
17059,IL,Gallatin County,8,Population 1990,6909
17059,IL,Gallatin County,8,Population 2000,6426
17059,IL,Gallatin County,8,Population 2010,5589
17059,IL,Gallatin County,8,Population 2020,4946
17061,IL,Greene County,6,Population 1990,15317
17061,IL,Greene County,6,Population 2000,14766
17061,IL,Greene County,6,Population 2010,13886
17061,IL,Greene County,6,Population 2020,11985
17063,IL,Grundy County,1,Population 1990,32337
17063,IL,Grundy County,1,Population 2000,37528
17063,IL,Grundy County,1,Population 2010,50063
17063,IL,Grundy County,1,Population 2020,52533
17065,IL,Hamilton County,7,Population 1990,8499
17065,IL,Hamilton County,7,Population 2000,8613
17065,IL,Hamilton County,7,Population 2010,8457
17065,IL,Hamilton County,7,Population 2020,7993
17067,IL,Hancock County,7,Population 1990,21373
17067,IL,Hancock County,7,Population 2000,20171
17067,IL,Hancock County,7,Population 2010,19104
17067,IL,Hancock County,7,Population 2020,17620
17069,IL,Hardin County,9,Population 1990,5189
17069,IL,Hardin County,9,Population 2000,4793
17069,IL,Hardin County,9,Population 2010,4320
17069,IL,Hardin County,9,Population 2020,3649
17071,IL,Henderson County,9,Population 1990,8096
17071,IL,Henderson County,9,Population 2000,8176
17071,IL,Henderson County,9,Population 2010,7331
17071,IL,Henderson County,9,Population 2020,6387
17073,IL,Henry County,2,Population 1990,51159
17073,IL,Henry County,2,Population 2000,51032
17073,IL,Henry County,2,Population 2010,50486
17073,IL,Henry County,2,Population 2020,49284
17075,IL,Iroquois County,6,Population 1990,30787
17075,IL,Iroquois County,6,Population 2000,31340
17075,IL,Iroquois County,6,Population 2010,29718
17075,IL,Iroquois County,6,Population 2020,27077
17077,IL,Jackson County,3,Population 1990,61067
17077,IL,Jackson County,3,Population 2000,59607
17077,IL,Jackson County,3,Population 2010,60218
17077,IL,Jackson County,3,Population 2020,52974
17079,IL,Jasper County,7,Population 1990,10609
17079,IL,Jasper County,7,Population 2000,10113
17079,IL,Jasper County,7,Population 2010,9698
17079,IL,Jasper County,7,Population 2020,9287
17081,IL,Jefferson County,7,Population 1990,37020
17081,IL,Jefferson County,7,Population 2000,40051
17081,IL,Jefferson County,7,Population 2010,38827
17081,IL,Jefferson County,7,Population 2020,37113
17083,IL,Jersey County,1,Population 1990,20539
17083,IL,Jersey County,1,Population 2000,21649
17083,IL,Jersey County,1,Population 2010,22985
17083,IL,Jersey County,1,Population 2020,21512
17085,IL,Jo Daviess County,6,Population 1990,21821
17085,IL,Jo Daviess County,6,Population 2000,22296
17085,IL,Jo Daviess County,6,Population 2010,22678
17085,IL,Jo Daviess County,6,Population 2020,22035
17087,IL,Johnson County,8,Population 1990,11347
17087,IL,Johnson County,8,Population 2000,12877
17087,IL,Johnson County,8,Population 2010,12582
17087,IL,Johnson County,8,Population 2020,13308
17089,IL,Kane County,1,Population 1990,317471
17089,IL,Kane County,1,Population 2000,404508
17089,IL,Kane County,1,Population 2010,515269
17089,IL,Kane County,1,Population 2020,516522
17091,IL,Kankakee County,3,Population 1990,96255
17091,IL,Kankakee County,3,Population 2000,103825
17091,IL,Kankakee County,3,Population 2010,113449
17091,IL,Kankakee County,3,Population 2020,107502
17093,IL,Kendall County,1,Population 1990,39413
17093,IL,Kendall County,1,Population 2000,54539
17093,IL,Kendall County,1,Population 2010,114736
17093,IL,Kendall County,1,Population 2020,131869
17095,IL,Knox County,4,Population 1990,56393
17095,IL,Knox County,4,Population 2000,55842
17095,IL,Knox County,4,Population 2010,52919
17095,IL,Knox County,4,Population 2020,49967
17097,IL,Lake County,1,Population 1990,516418
17097,IL,Lake County,1,Population 2000,644682
17097,IL,Lake County,1,Population 2010,703462
17097,IL,Lake County,1,Population 2020,714342
17099,IL,LaSalle County,4,Population 1990,106913
17099,IL,LaSalle County,4,Population 2000,111599
17099,IL,LaSalle County,4,Population 2010,113924
17099,IL,LaSalle County,4,Population 2020,109658
17101,IL,Lawrence County,7,Population 1990,15972
17101,IL,Lawrence County,7,Population 2000,15449
17101,IL,Lawrence County,7,Population 2010,16833
17101,IL,Lawrence County,7,Population 2020,15280
17103,IL,Lee County,6,Population 1990,34392
17103,IL,Lee County,6,Population 2000,36062
17103,IL,Lee County,6,Population 2010,36031
17103,IL,Lee County,6,Population 2020,34145
17105,IL,Livingston County,4,Population 1990,39301
17105,IL,Livingston County,4,Population 2000,39734
17105,IL,Livingston County,4,Population 2010,38950
17105,IL,Livingston County,4,Population 2020,35815
17107,IL,Logan County,6,Population 1990,30798
17107,IL,Logan County,6,Population 2000,31199
17107,IL,Logan County,6,Population 2010,30305
17107,IL,Logan County,6,Population 2020,27987
17109,IL,McDonough County,5,Population 1990,35244
17109,IL,McDonough County,5,Population 2000,32906
17109,IL,McDonough County,5,Population 2010,32612
17109,IL,McDonough County,5,Population 2020,27238
17111,IL,McHenry County,1,Population 1990,183241
17111,IL,McHenry County,1,Population 2000,259524
17111,IL,McHenry County,1,Population 2010,308760
17111,IL,McHenry County,1,Population 2020,310229
17113,IL,McLean County,3,Population 1990,129180
17113,IL,McLean County,3,Population 2000,150384
17113,IL,McLean County,3,Population 2010,169572
17113,IL,McLean County,3,Population 2020,170954
17115,IL,Macon County,3,Population 1990,117206
17115,IL,Macon County,3,Population 2000,114690
17115,IL,Macon County,3,Population 2010,110768
17115,IL,Macon County,3,Population 2020,103998
17117,IL,Macoupin County,1,Population 1990,47679
17117,IL,Macoupin County,1,Population 2000,49008
17117,IL,Macoupin County,1,Population 2010,47765
17117,IL,Macoupin County,1,Population 2020,44967
17119,IL,Madison County,1,Population 1990,249238
17119,IL,Madison County,1,Population 2000,259019
17119,IL,Madison County,1,Population 2010,269282
17119,IL,Madison County,1,Population 2020,265859
17121,IL,Marion County,4,Population 1990,41561
17121,IL,Marion County,4,Population 2000,41678
17121,IL,Marion County,4,Population 2010,39437
17121,IL,Marion County,4,Population 2020,37729
17123,IL,Marshall County,2,Population 1990,12846
17123,IL,Marshall County,2,Population 2000,13159
17123,IL,Marshall County,2,Population 2010,12640
17123,IL,Marshall County,2,Population 2020,11742
17125,IL,Mason County,6,Population 1990,16269
17125,IL,Mason County,6,Population 2000,16034
17125,IL,Mason County,6,Population 2010,14666
17125,IL,Mason County,6,Population 2020,13086
17127,IL,Massac County,7,Population 1990,14752
17127,IL,Massac County,7,Population 2000,15163
17127,IL,Massac County,7,Population 2010,15429
17127,IL,Massac County,7,Population 2020,14169
17129,IL,Menard County,3,Population 1990,11164
17129,IL,Menard County,3,Population 2000,12483
17129,IL,Menard County,3,Population 2010,12705
17129,IL,Menard County,3,Population 2020,12297
17131,IL,Mercer County,2,Population 1990,17290
17131,IL,Mercer County,2,Population 2000,16940
17131,IL,Mercer County,2,Population 2010,16434
17131,IL,Mercer County,2,Population 2020,15699
17133,IL,Monroe County,1,Population 1990,22422
17133,IL,Monroe County,1,Population 2000,27625
17133,IL,Monroe County,1,Population 2010,32957
17133,IL,Monroe County,1,Population 2020,34962
17135,IL,Montgomery County,6,Population 1990,30728
17135,IL,Montgomery County,6,Population 2000,30646
17135,IL,Montgomery County,6,Population 2010,30104
17135,IL,Montgomery County,6,Population 2020,28288
17137,IL,Morgan County,4,Population 1990,36397
17137,IL,Morgan County,4,Population 2000,36627
17137,IL,Morgan County,4,Population 2010,35547
17137,IL,Morgan County,4,Population 2020,32915
17139,IL,Moultrie County,6,Population 1990,13930
17139,IL,Moultrie County,6,Population 2000,14288
17139,IL,Moultrie County,6,Population 2010,14846
17139,IL,Moultrie County,6,Population 2020,14526
17141,IL,Ogle County,4,Population 1990,45957
17141,IL,Ogle County,4,Population 2000,51001
17141,IL,Ogle County,4,Population 2010,53497
17141,IL,Ogle County,4,Population 2020,51788
17143,IL,Peoria County,2,Population 1990,182827
17143,IL,Peoria County,2,Population 2000,183466
17143,IL,Peoria County,2,Population 2010,186494
17143,IL,Peoria County,2,Population 2020,181830
17145,IL,Perry County,6,Population 1990,21412
17145,IL,Perry County,6,Population 2000,23091
17145,IL,Perry County,6,Population 2010,22350
17145,IL,Perry County,6,Population 2020,20945
17147,IL,Piatt County,3,Population 1990,15548
17147,IL,Piatt County,3,Population 2000,16385
17147,IL,Piatt County,3,Population 2010,16729
17147,IL,Piatt County,3,Population 2020,16673
17149,IL,Pike County,7,Population 1990,17577
17149,IL,Pike County,7,Population 2000,17362
17149,IL,Pike County,7,Population 2010,16430
17149,IL,Pike County,7,Population 2020,14739
17151,IL,Pope County,8,Population 1990,4373
17151,IL,Pope County,8,Population 2000,4397
17151,IL,Pope County,8,Population 2010,4470
17151,IL,Pope County,8,Population 2020,3763
17153,IL,Pulaski County,8,Population 1990,7523
17153,IL,Pulaski County,8,Population 2000,7333
17153,IL,Pulaski County,8,Population 2010,6161
17153,IL,Pulaski County,8,Population 2020,5193
17155,IL,Putnam County,8,Population 1990,5730
17155,IL,Putnam County,8,Population 2000,6077
17155,IL,Putnam County,8,Population 2010,6006
17155,IL,Putnam County,8,Population 2020,5637
17157,IL,Randolph County,6,Population 1990,34583
17157,IL,Randolph County,6,Population 2000,33897
17157,IL,Randolph County,6,Population 2010,33476
17157,IL,Randolph County,6,Population 2020,30163
17159,IL,Richland County,7,Population 1990,16545
17159,IL,Richland County,7,Population 2000,16291
17159,IL,Richland County,7,Population 2010,16233
17159,IL,Richland County,7,Population 2020,15813
17161,IL,Rock Island County,2,Population 1990,148723
17161,IL,Rock Island County,2,Population 2000,149390
17161,IL,Rock Island County,2,Population 2010,147546
17161,IL,Rock Island County,2,Population 2020,144672
17163,IL,St. Clair County,1,Population 1990,262852
17163,IL,St. Clair County,1,Population 2000,256043
17163,IL,St. Clair County,1,Population 2010,270056
17163,IL,St. Clair County,1,Population 2020,257400
17165,IL,Saline County,6,Population 1990,26551
17165,IL,Saline County,6,Population 2000,26752
17165,IL,Saline County,6,Population 2010,24913
17165,IL,Saline County,6,Population 2020,23768
17167,IL,Sangamon County,3,Population 1990,178386
17167,IL,Sangamon County,3,Population 2000,188974
17167,IL,Sangamon County,3,Population 2010,197465
17167,IL,Sangamon County,3,Population 2020,196343
17169,IL,Schuyler County,7,Population 1990,7498
17169,IL,Schuyler County,7,Population 2000,7181
17169,IL,Schuyler County,7,Population 2010,7544
17169,IL,Schuyler County,7,Population 2020,6902
17171,IL,Scott County,9,Population 1990,5644
17171,IL,Scott County,9,Population 2000,5539
17171,IL,Scott County,9,Population 2010,5355
17171,IL,Scott County,9,Population 2020,4949
17173,IL,Shelby County,6,Population 1990,22261
17173,IL,Shelby County,6,Population 2000,22884
17173,IL,Shelby County,6,Population 2010,22363
17173,IL,Shelby County,6,Population 2020,20990
17175,IL,Stark County,2,Population 1990,6534
17175,IL,Stark County,2,Population 2000,6330
17175,IL,Stark County,2,Population 2010,5994
17175,IL,Stark County,2,Population 2020,5400
17177,IL,Stephenson County,4,Population 1990,48052
17177,IL,Stephenson County,4,Population 2000,48995
17177,IL,Stephenson County,4,Population 2010,47711
17177,IL,Stephenson County,4,Population 2020,44630
17179,IL,Tazewell County,2,Population 1990,123692
17179,IL,Tazewell County,2,Population 2000,128465
17179,IL,Tazewell County,2,Population 2010,135394
17179,IL,Tazewell County,2,Population 2020,131343
17181,IL,Union County,6,Population 1990,17619
17181,IL,Union County,6,Population 2000,18311
17181,IL,Union County,6,Population 2010,17808
17181,IL,Union County,6,Population 2020,17244
17183,IL,Vermilion County,3,Population 1990,88257
17183,IL,Vermilion County,3,Population 2000,83929
17183,IL,Vermilion County,3,Population 2010,81625
17183,IL,Vermilion County,3,Population 2020,74188
17185,IL,Wabash County,7,Population 1990,13111
17185,IL,Wabash County,7,Population 2000,12932
17185,IL,Wabash County,7,Population 2010,11947
17185,IL,Wabash County,7,Population 2020,11361
17187,IL,Warren County,6,Population 1990,19181
17187,IL,Warren County,6,Population 2000,18736
17187,IL,Warren County,6,Population 2010,17707
17187,IL,Warren County,6,Population 2020,16835
17189,IL,Washington County,6,Population 1990,14965
17189,IL,Washington County,6,Population 2000,15150
17189,IL,Washington County,6,Population 2010,14716
17189,IL,Washington County,6,Population 2020,13761
17191,IL,Wayne County,7,Population 1990,17241
17191,IL,Wayne County,7,Population 2000,17149
17191,IL,Wayne County,7,Population 2010,16760
17191,IL,Wayne County,7,Population 2020,16179
17193,IL,White County,6,Population 1990,16522
17193,IL,White County,6,Population 2000,15381
17193,IL,White County,6,Population 2010,14665
17193,IL,White County,6,Population 2020,13877
17195,IL,Whiteside County,4,Population 1990,60186
17195,IL,Whiteside County,4,Population 2000,60662
17195,IL,Whiteside County,4,Population 2010,58498
17195,IL,Whiteside County,4,Population 2020,55691
17197,IL,Will County,1,Population 1990,357313
17197,IL,Will County,1,Population 2000,502211
17197,IL,Will County,1,Population 2010,677560
17197,IL,Will County,1,Population 2020,696355
17199,IL,Williamson County,3,Population 1990,57733
17199,IL,Williamson County,3,Population 2000,61300
17199,IL,Williamson County,3,Population 2010,66357
17199,IL,Williamson County,3,Population 2020,67153
17201,IL,Winnebago County,2,Population 1990,252913
17201,IL,Winnebago County,2,Population 2000,278441
17201,IL,Winnebago County,2,Population 2010,295266
17201,IL,Winnebago County,2,Population 2020,285350
17203,IL,Woodford County,2,Population 1990,32653
17203,IL,Woodford County,2,Population 2000,35491
17203,IL,Woodford County,2,Population 2010,38664
17203,IL,Woodford County,2,Population 2020,38467
18000,IN,Indiana,,Population 1990,5544156
18000,IN,Indiana,,Population 2000,6080827
18000,IN,Indiana,,Population 2010,6483802
18000,IN,Indiana,,Population 2020,6785528
18001,IN,Adams County,6,Population 1990,31095
18001,IN,Adams County,6,Population 2000,33605
18001,IN,Adams County,6,Population 2010,34387
18001,IN,Adams County,6,Population 2020,35809
18003,IN,Allen County,2,Population 1990,300836
18003,IN,Allen County,2,Population 2000,331859
18003,IN,Allen County,2,Population 2010,355329
18003,IN,Allen County,2,Population 2020,385410
18005,IN,Bartholomew County,3,Population 1990,63657
18005,IN,Bartholomew County,3,Population 2000,71467
18005,IN,Bartholomew County,3,Population 2010,76794
18005,IN,Bartholomew County,3,Population 2020,82208
18007,IN,Benton County,3,Population 1990,9441
18007,IN,Benton County,3,Population 2000,9427
18007,IN,Benton County,3,Population 2010,8854
18007,IN,Benton County,3,Population 2020,8719
18009,IN,Blackford County,6,Population 1990,14067
18009,IN,Blackford County,6,Population 2000,14042
18009,IN,Blackford County,6,Population 2010,12766
18009,IN,Blackford County,6,Population 2020,12112
18011,IN,Boone County,1,Population 1990,38147
18011,IN,Boone County,1,Population 2000,46145
18011,IN,Boone County,1,Population 2010,56640
18011,IN,Boone County,1,Population 2020,70812
18013,IN,Brown County,1,Population 1990,14080
18013,IN,Brown County,1,Population 2000,14953
18013,IN,Brown County,1,Population 2010,15242
18013,IN,Brown County,1,Population 2020,15475
18015,IN,Carroll County,3,Population 1990,18809
18015,IN,Carroll County,3,Population 2000,20168
18015,IN,Carroll County,3,Population 2010,20155
18015,IN,Carroll County,3,Population 2020,20306
18017,IN,Cass County,4,Population 1990,38413
18017,IN,Cass County,4,Population 2000,40924
18017,IN,Cass County,4,Population 2010,38966
18017,IN,Cass County,4,Population 2020,37870
18019,IN,Clark County,1,Population 1990,87774
18019,IN,Clark County,1,Population 2000,96446
18019,IN,Clark County,1,Population 2010,110232
18019,IN,Clark County,1,Population 2020,121093
18021,IN,Clay County,3,Population 1990,24705
18021,IN,Clay County,3,Population 2000,26567
18021,IN,Clay County,3,Population 2010,26890
18021,IN,Clay County,3,Population 2020,26466
18023,IN,Clinton County,6,Population 1990,30974
18023,IN,Clinton County,6,Population 2000,33879
18023,IN,Clinton County,6,Population 2010,33224
18023,IN,Clinton County,6,Population 2020,33190
18025,IN,Crawford County,8,Population 1990,9914
18025,IN,Crawford County,8,Population 2000,10743
18025,IN,Crawford County,8,Population 2010,10713
18025,IN,Crawford County,8,Population 2020,10526
18027,IN,Daviess County,7,Population 1990,27533
18027,IN,Daviess County,7,Population 2000,29815
18027,IN,Daviess County,7,Population 2010,31648
18027,IN,Daviess County,7,Population 2020,33381
18029,IN,Dearborn County,1,Population 1990,38835
18029,IN,Dearborn County,1,Population 2000,46163
18029,IN,Dearborn County,1,Population 2010,50047
18029,IN,Dearborn County,1,Population 2020,50679
18031,IN,Decatur County,6,Population 1990,23645
18031,IN,Decatur County,6,Population 2000,24559
18031,IN,Decatur County,6,Population 2010,25740
18031,IN,Decatur County,6,Population 2020,26472
18033,IN,DeKalb County,4,Population 1990,35324
18033,IN,DeKalb County,4,Population 2000,40303
18033,IN,DeKalb County,4,Population 2010,42223
18033,IN,DeKalb County,4,Population 2020,43265
18035,IN,Delaware County,3,Population 1990,119659
18035,IN,Delaware County,3,Population 2000,118769
18035,IN,Delaware County,3,Population 2010,117671
18035,IN,Delaware County,3,Population 2020,111903
18037,IN,Dubois County,5,Population 1990,36616
18037,IN,Dubois County,5,Population 2000,39868
18037,IN,Dubois County,5,Population 2010,41889
18037,IN,Dubois County,5,Population 2020,43637
18039,IN,Elkhart County,3,Population 1990,156198
18039,IN,Elkhart County,3,Population 2000,182793
18039,IN,Elkhart County,3,Population 2010,197559
18039,IN,Elkhart County,3,Population 2020,207047
18041,IN,Fayette County,6,Population 1990,26015
18041,IN,Fayette County,6,Population 2000,25591
18041,IN,Fayette County,6,Population 2010,24277
18041,IN,Fayette County,6,Population 2020,23398
18043,IN,Floyd County,1,Population 1990,64404
18043,IN,Floyd County,1,Population 2000,70815
18043,IN,Floyd County,1,Population 2010,74578
18043,IN,Floyd County,1,Population 2020,80484
18045,IN,Fountain County,6,Population 1990,17808
18045,IN,Fountain County,6,Population 2000,17962
18045,IN,Fountain County,6,Population 2010,17240
18045,IN,Fountain County,6,Population 2020,16479
18047,IN,Franklin County,6,Population 1990,19580
18047,IN,Franklin County,6,Population 2000,22187
18047,IN,Franklin County,6,Population 2010,23087
18047,IN,Franklin County,6,Population 2020,22785
18049,IN,Fulton County,7,Population 1990,18840
18049,IN,Fulton County,7,Population 2000,20502
18049,IN,Fulton County,7,Population 2010,20836
18049,IN,Fulton County,7,Population 2020,20480
18051,IN,Gibson County,6,Population 1990,31913
18051,IN,Gibson County,6,Population 2000,32473
18051,IN,Gibson County,6,Population 2010,33503
18051,IN,Gibson County,6,Population 2020,33011
18053,IN,Grant County,4,Population 1990,74169
18053,IN,Grant County,4,Population 2000,73410
18053,IN,Grant County,4,Population 2010,70061
18053,IN,Grant County,4,Population 2020,66674
18055,IN,Greene County,6,Population 1990,30410
18055,IN,Greene County,6,Population 2000,33152
18055,IN,Greene County,6,Population 2010,33165
18055,IN,Greene County,6,Population 2020,30803
18057,IN,Hamilton County,1,Population 1990,108936
18057,IN,Hamilton County,1,Population 2000,182763
18057,IN,Hamilton County,1,Population 2010,274569
18057,IN,Hamilton County,1,Population 2020,347467
18059,IN,Hancock County,1,Population 1990,45527
18059,IN,Hancock County,1,Population 2000,55439
18059,IN,Hancock County,1,Population 2010,70002
18059,IN,Hancock County,1,Population 2020,79840
18061,IN,Harrison County,1,Population 1990,29890
18061,IN,Harrison County,1,Population 2000,34354
18061,IN,Harrison County,1,Population 2010,39364
18061,IN,Harrison County,1,Population 2020,39654
18063,IN,Hendricks County,1,Population 1990,75717
18063,IN,Hendricks County,1,Population 2000,104051
18063,IN,Hendricks County,1,Population 2010,145448
18063,IN,Hendricks County,1,Population 2020,174788
18065,IN,Henry County,4,Population 1990,48139
18065,IN,Henry County,4,Population 2000,48511
18065,IN,Henry County,4,Population 2010,49462
18065,IN,Henry County,4,Population 2020,48914
18067,IN,Howard County,3,Population 1990,80827
18067,IN,Howard County,3,Population 2000,84961
18067,IN,Howard County,3,Population 2010,82752
18067,IN,Howard County,3,Population 2020,83658
18069,IN,Huntington County,6,Population 1990,35427
18069,IN,Huntington County,6,Population 2000,38078
18069,IN,Huntington County,6,Population 2010,37124
18069,IN,Huntington County,6,Population 2020,36662
18071,IN,Jackson County,4,Population 1990,37730
18071,IN,Jackson County,4,Population 2000,41397
18071,IN,Jackson County,4,Population 2010,42376
18071,IN,Jackson County,4,Population 2020,46428
18073,IN,Jasper County,1,Population 1990,24823
18073,IN,Jasper County,1,Population 2000,30192
18073,IN,Jasper County,1,Population 2010,33478
18073,IN,Jasper County,1,Population 2020,32918
18075,IN,Jay County,6,Population 1990,21512
18075,IN,Jay County,6,Population 2000,21815
18075,IN,Jay County,6,Population 2010,21253
18075,IN,Jay County,6,Population 2020,20478
18077,IN,Jefferson County,6,Population 1990,29797
18077,IN,Jefferson County,6,Population 2000,31712
18077,IN,Jefferson County,6,Population 2010,32428
18077,IN,Jefferson County,6,Population 2020,33147
18079,IN,Jennings County,6,Population 1990,23661
18079,IN,Jennings County,6,Population 2000,27561
18079,IN,Jennings County,6,Population 2010,28525
18079,IN,Jennings County,6,Population 2020,27613
18081,IN,Johnson County,1,Population 1990,88109
18081,IN,Johnson County,1,Population 2000,115181
18081,IN,Johnson County,1,Population 2010,139654
18081,IN,Johnson County,1,Population 2020,161765
18083,IN,Knox County,5,Population 1990,39884
18083,IN,Knox County,5,Population 2000,39263
18083,IN,Knox County,5,Population 2010,38440
18083,IN,Knox County,5,Population 2020,36282
18085,IN,Kosciusko County,4,Population 1990,65294
18085,IN,Kosciusko County,4,Population 2000,74053
18085,IN,Kosciusko County,4,Population 2010,77358
18085,IN,Kosciusko County,4,Population 2020,80240
18087,IN,LaGrange County,6,Population 1990,29477
18087,IN,LaGrange County,6,Population 2000,34789
18087,IN,LaGrange County,6,Population 2010,37128
18087,IN,LaGrange County,6,Population 2020,40446
18089,IN,Lake County,1,Population 1990,475594
18089,IN,Lake County,1,Population 2000,484582
18089,IN,Lake County,1,Population 2010,496005
18089,IN,Lake County,1,Population 2020,498700
18091,IN,LaPorte County,3,Population 1990,107066
18091,IN,LaPorte County,3,Population 2000,110099
18091,IN,LaPorte County,3,Population 2010,111467
18091,IN,LaPorte County,3,Population 2020,112417
18093,IN,Lawrence County,6,Population 1990,42836
18093,IN,Lawrence County,6,Population 2000,45912
18093,IN,Lawrence County,6,Population 2010,46134
18093,IN,Lawrence County,6,Population 2020,45011
18095,IN,Madison County,1,Population 1990,130669
18095,IN,Madison County,1,Population 2000,133322
18095,IN,Madison County,1,Population 2010,131636
18095,IN,Madison County,1,Population 2020,130129
18097,IN,Marion County,1,Population 1990,797159
18097,IN,Marion County,1,Population 2000,860440
18097,IN,Marion County,1,Population 2010,903393
18097,IN,Marion County,1,Population 2020,977203
18099,IN,Marshall County,6,Population 1990,42182
18099,IN,Marshall County,6,Population 2000,45126
18099,IN,Marshall County,6,Population 2010,47051
18099,IN,Marshall County,6,Population 2020,46095
18101,IN,Martin County,7,Population 1990,10369
18101,IN,Martin County,7,Population 2000,10367
18101,IN,Martin County,7,Population 2010,10334
18101,IN,Martin County,7,Population 2020,9812
18103,IN,Miami County,6,Population 1990,36897
18103,IN,Miami County,6,Population 2000,36085
18103,IN,Miami County,6,Population 2010,36903
18103,IN,Miami County,6,Population 2020,35962
18105,IN,Monroe County,3,Population 1990,108978
18105,IN,Monroe County,3,Population 2000,120561
18105,IN,Monroe County,3,Population 2010,137974
18105,IN,Monroe County,3,Population 2020,139718
18107,IN,Montgomery County,6,Population 1990,34436
18107,IN,Montgomery County,6,Population 2000,37629
18107,IN,Montgomery County,6,Population 2010,38124
18107,IN,Montgomery County,6,Population 2020,37936
18109,IN,Morgan County,1,Population 1990,55920
18109,IN,Morgan County,1,Population 2000,66705
18109,IN,Morgan County,1,Population 2010,68894
18109,IN,Morgan County,1,Population 2020,71780
18111,IN,Newton County,1,Population 1990,13551
18111,IN,Newton County,1,Population 2000,14538
18111,IN,Newton County,1,Population 2010,14244
18111,IN,Newton County,1,Population 2020,13830
18113,IN,Noble County,6,Population 1990,37877
18113,IN,Noble County,6,Population 2000,46468
18113,IN,Noble County,6,Population 2010,47536
18113,IN,Noble County,6,Population 2020,47457
18115,IN,Ohio County,1,Population 1990,5315
18115,IN,Ohio County,1,Population 2000,5568
18115,IN,Ohio County,1,Population 2010,6128
18115,IN,Ohio County,1,Population 2020,5940
18117,IN,Orange County,6,Population 1990,18409
18117,IN,Orange County,6,Population 2000,19301
18117,IN,Orange County,6,Population 2010,19840
18117,IN,Orange County,6,Population 2020,19867
18119,IN,Owen County,3,Population 1990,17281
18119,IN,Owen County,3,Population 2000,21781
18119,IN,Owen County,3,Population 2010,21575
18119,IN,Owen County,3,Population 2020,21321
18121,IN,Parke County,6,Population 1990,15410
18121,IN,Parke County,6,Population 2000,17194
18121,IN,Parke County,6,Population 2010,17339
18121,IN,Parke County,6,Population 2020,16156
18123,IN,Perry County,6,Population 1990,19107
18123,IN,Perry County,6,Population 2000,18887
18123,IN,Perry County,6,Population 2010,19338
18123,IN,Perry County,6,Population 2020,19170
18125,IN,Pike County,8,Population 1990,12509
18125,IN,Pike County,8,Population 2000,12835
18125,IN,Pike County,8,Population 2010,12845
18125,IN,Pike County,8,Population 2020,12250
